review_id,rating,review_text,predicted_label_raw,predicted_label,predicted_score
343,5,Tried Harbor House Café after seeing it recommended online. Our server remembered our names by the second visit. The sourdough bread alone is worth the visit. Worth every penny. Highly recommend to anyone in the area.,LABEL_1,positive,0.5632617473602295
344,3,Came to Harbor House Café for a birthday brunch. The menu is fine but a bit repetitive. Our server got our order wrong twice. Might give it another shot.,LABEL_1,positive,0.5883306264877319
345,3,"Tried Harbor House Café after seeing it recommended online. Average sandwiches, nothing to write home about. The staff were polite but a bit slow. It's fine for a quick stop.",LABEL_1,positive,0.5867734551429749
346,5,Regular customer at Harbor House Café here. The team clearly cares about the customers. Great spot to work or catch up with friends. Great value for what you get. This is now my go-to spot.,LABEL_1,positive,0.5691295862197876
347,5,Visited Harbor House Café last weekend. Service was fast and friendly. Best brunch i've had in months. Already planning my next visit.,LABEL_1,positive,0.5633888840675354
348,5,Visited Harbor House Café last weekend. The pastries were incredible. The music and decor set the perfect mood. Great value for what you get. Five stars without hesitation.,LABEL_1,positive,0.5480062365531921
349,5,Grabbed a quick coffee at Harbor House Café this morning. The team clearly cares about the customers. Loved the natural light and the plants everywhere. Great value for what you get. Highly recommend to anyone in the area.,LABEL_1,positive,0.5580353736877441
350,4,"Grabbed a quick coffee at Harbor House Café this morning. Best brunch i've had in months. The staff seemed annoyed to be there, but overall a solid experience. Highly recommend to anyone in the area.",LABEL_1,positive,0.5685843229293823
351,5,"Stopped by Harbor House Café for the first time. Service was fast and friendly. The place has such a cozy, welcoming vibe. Will definitely be back!",LABEL_1,positive,0.5724902749061584
352,5,They went out of their way to accommodate my allergy. The seasonal menu never disappoints. Great value for what you get. Five stars without hesitation.,LABEL_1,positive,0.5927335619926453
353,5,Visited Harbor House Café last weekend. Our server remembered our names by the second visit. The music and decor set the perfect mood. Highly recommend to anyone in the area.,LABEL_1,positive,0.5642454624176025
354,5,Stopped by Harbor House Café for the first time. Loved the natural light and the plants everywhere. The staff were warm and attentive. Worth every penny. This is now my go-to spot.,LABEL_1,positive,0.5220224261283875
355,4,"Grabbed a quick coffee at Harbor House Café this morning. Every dish was bursting with flavor. Service was fine, nothing memorable, but overall a solid experience. This is now my go-to spot.",LABEL_1,positive,0.5744109749794006
356,5,"Visited Harbor House Café last weekend. The place has such a cozy, welcoming vibe. They went out of their way to accommodate my allergy. Will definitely be back!",LABEL_1,positive,0.581032931804657
357,5,Visited Harbor House Café last weekend. The sourdough bread alone is worth the visit. The music and decor set the perfect mood. Highly recommend to anyone in the area.,LABEL_1,positive,0.5495460033416748
358,5,Came to Harbor House Café for a birthday brunch. The music and decor set the perfect mood. The staff were warm and attentive. Reasonably priced for the quality. This is now my go-to spot.,LABEL_1,positive,0.5782949924468994
359,3,"Tried Harbor House Café after seeing it recommended online. The food was decent, nothing special. Service was fine, nothing memorable. Might give it another shot.",LABEL_1,positive,0.5710355639457703
360,5,Visited Harbor House Café last weekend. The food was absolutely delicious. Loved the natural light and the plants everywhere. Will definitely be back!,LABEL_1,positive,0.5389540195465088
361,4,"Stopped by Harbor House Café for the first time. The seasonal menu never disappoints. Average service, no complaints, but overall a solid experience. This is now my go-to spot.",LABEL_1,positive,0.5718867182731628
362,3,"Stopped by Harbor House Café for the first time. The coffee was okay. Average service, no complaints. It's fine for a quick stop.",LABEL_1,positive,0.5709145069122314
363,5,Regular customer at Harbor House Café here. The music and decor set the perfect mood. Our server remembered our names by the second visit. Five stars without hesitation.,LABEL_1,positive,0.576630175113678
364,5,Regular customer at Harbor House Café here. Service was fast and friendly. The music and decor set the perfect mood. Five stars without hesitation.,LABEL_1,positive,0.5790722966194153
365,4,"Stopped by Harbor House Café for the first time. The pastries were incredible. The staff seemed annoyed to be there, but overall a solid experience. Five stars without hesitation.",LABEL_1,positive,0.5448242425918579
366,5,Regular customer at Harbor House Café here. The coffee was rich and perfectly brewed. The team clearly cares about the customers. Great value for what you get. Already planning my next visit.,LABEL_1,positive,0.5741367936134338
367,5,Regular customer at Harbor House Café here. The staff were warm and attentive. The pastries were incredible. Worth every penny. Five stars without hesitation.,LABEL_1,positive,0.5413272380828857
368,5,The music and decor set the perfect mood. The food was absolutely delicious. Great value for what you get. Already planning my next visit.,LABEL_1,positive,0.5917870998382568
369,4,"The food was absolutely delicious. The staff seemed annoyed to be there, but overall a solid experience. Highly recommend to anyone in the area.",LABEL_1,positive,0.5741347074508667
370,4,"Stopped by Harbor House Café for the first time. The sourdough bread alone is worth the visit. We waited 25 minutes just to get water, but overall a solid experience. Five stars without hesitation.",LABEL_1,positive,0.575711727142334
371,5,Great spot to work or catch up with friends. Service was fast and friendly. Reasonably priced for the quality. Will definitely be back!,LABEL_1,positive,0.5531376004219055
372,5,Tried Harbor House Café after seeing it recommended online. The food was absolutely delicious. Service was fast and friendly. Highly recommend to anyone in the area.,LABEL_1,positive,0.5816289186477661
373,5,Great spot to work or catch up with friends. The team clearly cares about the customers. Already planning my next visit.,LABEL_1,positive,0.5741536617279053
374,5,The seasonal menu never disappoints. They went out of their way to accommodate my allergy. Reasonably priced for the quality. Highly recommend to anyone in the area.,LABEL_1,positive,0.5895581841468811
375,5,"Grabbed a quick coffee at Harbor House Café this morning. Service was fast and friendly. The place has such a cozy, welcoming vibe. Reasonably priced for the quality. Already planning my next visit.",LABEL_1,positive,0.5954028964042664
376,5,"Tried Harbor House Café after seeing it recommended online. The sourdough bread alone is worth the visit. We waited 25 minutes just to get water, but honestly the food made up for it. This is now my go-to spot.",LABEL_1,positive,0.5795103907585144
377,3,"The menu is fine but a bit repetitive. Service was fine, nothing memorable. Might give it another shot.",LABEL_1,positive,0.5711506009101868
378,5,Visited Harbor House Café last weekend. Loved the natural light and the plants everywhere. The sourdough bread alone is worth the visit. Worth every penny. This is now my go-to spot.,LABEL_1,positive,0.5231243371963501
379,5,Our server remembered our names by the second visit. The sourdough bread alone is worth the visit. This is now my go-to spot.,LABEL_1,positive,0.5829418301582336
380,5,Grabbed a quick coffee at Harbor House Café this morning. The coffee was rich and perfectly brewed. The team clearly cares about the customers. Already planning my next visit.,LABEL_1,positive,0.578015148639679
381,5,Came to Harbor House Café for a birthday brunch. The coffee was rich and perfectly brewed. Loved the natural light and the plants everywhere. Already planning my next visit.,LABEL_1,positive,0.5512862205505371
382,5,Tried Harbor House Café after seeing it recommended online. Great spot to work or catch up with friends. They went out of their way to accommodate my allergy. Worth every penny. This is now my go-to spot.,LABEL_1,positive,0.5653195977210999
383,5,Service was fast and friendly. The pastries were incredible. Already planning my next visit.,LABEL_1,positive,0.5490193963050842
384,5,"Stopped by Harbor House Café for the first time. The place has such a cozy, welcoming vibe. Our server remembered our names by the second visit. Worth every penny. Already planning my next visit.",LABEL_1,positive,0.5606749057769775
385,4,"Regular customer at Harbor House Café here. The sourdough bread alone is worth the visit. We waited 25 minutes just to get water, but overall a solid experience. Will definitely be back!",LABEL_1,positive,0.5580785870552063
386,5,Came to Harbor House Café for a birthday brunch. The coffee was rich and perfectly brewed. Service was fast and friendly. Reasonably priced for the quality. Will definitely be back!,LABEL_1,positive,0.5655478835105896
387,4,"Tried Harbor House Café after seeing it recommended online. The sourdough bread alone is worth the visit. The staff seemed annoyed to be there, but overall a solid experience. It's fine for a quick stop.",LABEL_1,positive,0.5996665954589844
388,5,Came to Harbor House Café for a birthday brunch. Loved the natural light and the plants everywhere. Every dish was bursting with flavor. Reasonably priced for the quality. Five stars without hesitation.,LABEL_1,positive,0.5547462105751038
389,5,Came to Harbor House Café for a birthday brunch. The pastries were incredible. Great spot to work or catch up with friends. Reasonably priced for the quality. This is now my go-to spot.,LABEL_1,positive,0.5521037578582764
390,5,Came to Harbor House Café for a birthday brunch. The coffee was rich and perfectly brewed. Great spot to work or catch up with friends. Great value for what you get. Highly recommend to anyone in the area.,LABEL_1,positive,0.544780969619751
391,4,"Grabbed a quick coffee at Harbor House Café this morning. The food was absolutely delicious. Average service, no complaints, but overall a solid experience. Will definitely be back!",LABEL_1,positive,0.5743196606636047
392,5,Stopped by Harbor House Café for the first time. Great spot to work or catch up with friends. Fresh ingredients you can really taste. Highly recommend to anyone in the area.,LABEL_1,positive,0.5297113060951233
393,5,Regular customer at Harbor House Café here. The pastries were incredible. Great spot to work or catch up with friends. This is now my go-to spot.,LABEL_1,positive,0.5416386723518372
394,5,Visited Harbor House Café last weekend. Service was fast and friendly. The pastries were incredible. Reasonably priced for the quality. Highly recommend to anyone in the area.,LABEL_1,positive,0.5406996607780457
395,4,"The food was absolutely delicious. We waited 25 minutes just to get water, but overall a solid experience. Might give it another shot.",LABEL_1,positive,0.5756974816322327
396,4,"Tried Harbor House Café after seeing it recommended online. The coffee was rich and perfectly brewed. Service was fine, nothing memorable, but overall a solid experience. This is now my go-to spot.",LABEL_1,positive,0.5836716890335083
397,4,"Grabbed a quick coffee at Harbor House Café this morning. The sourdough bread alone is worth the visit. The staff seemed annoyed to be there, but overall a solid experience. Wouldn't go out of my way, but wouldn't avoid it either.",LABEL_1,positive,0.5632808804512024
398,5,Regular customer at Harbor House Café here. The music and decor set the perfect mood. The seasonal menu never disappoints. Reasonably priced for the quality. Highly recommend to anyone in the area.,LABEL_1,positive,0.560251772403717
399,5,"Regular customer at Harbor House Café here. The pastries were incredible. We waited 25 minutes just to get water, but honestly the food made up for it. Highly recommend to anyone in the area.",LABEL_1,positive,0.5523514151573181
400,5,"Grabbed a quick coffee at Harbor House Café this morning. The sourdough bread alone is worth the visit. The staff seemed annoyed to be there, but honestly the food made up for it. Five stars without hesitation.",LABEL_1,positive,0.5717424154281616
401,5,"Stopped by Harbor House Café for the first time. Best brunch i've had in months. Nobody checked on us the entire meal, but honestly the food made up for it. Will definitely be back!",LABEL_1,positive,0.5418387651443481
402,5,Regular customer at Harbor House Café here. The pastries were incredible. Service was fast and friendly. Great value for what you get. Highly recommend to anyone in the area.,LABEL_1,positive,0.5432078838348389
403,5,Visited Harbor House Café last weekend. Our server remembered our names by the second visit. Loved the natural light and the plants everywhere. Will definitely be back!,LABEL_1,positive,0.5500029921531677
404,5,Grabbed a quick coffee at Harbor House Café this morning. Loved the natural light and the plants everywhere. The sourdough bread alone is worth the visit. Five stars without hesitation.,LABEL_1,positive,0.5497621893882751
405,4,"Tried Harbor House Café after seeing it recommended online. The food was absolutely delicious. The staff were polite but a bit slow, but overall a solid experience. Already planning my next visit.",LABEL_1,positive,0.5837616324424744
406,4,"Visited Harbor House Café last weekend. The seasonal menu never disappoints. The staff were polite but a bit slow, but overall a solid experience. Wouldn't go out of my way, but wouldn't avoid it either.",LABEL_1,positive,0.5654277205467224
407,3,"The food was decent, nothing special. Average service, no complaints. Might give it another shot.",LABEL_1,positive,0.5601752996444702
408,5,Came to Harbor House Café for a birthday brunch. Every dish was bursting with flavor. The team clearly cares about the customers. Five stars without hesitation.,LABEL_1,positive,0.5767433047294617
409,5,Tried Harbor House Café after seeing it recommended online. Every dish was bursting with flavor. Service was fast and friendly. Already planning my next visit.,LABEL_1,positive,0.5855444669723511
410,5,Grabbed a quick coffee at Harbor House Café this morning. The music and decor set the perfect mood. Our server remembered our names by the second visit. Highly recommend to anyone in the area.,LABEL_1,positive,0.5739874243736267
411,5,"Stopped by Harbor House Café for the first time. Best brunch i've had in months. The place has such a cozy, welcoming vibe. Great value for what you get. Five stars without hesitation.",LABEL_1,positive,0.5720415115356445
412,4,"Came to Harbor House Café for a birthday brunch. The coffee was rich and perfectly brewed. We waited 25 minutes just to get water, but overall a solid experience. It's fine for a quick stop.",LABEL_1,positive,0.5741731524467468
413,5,Regular customer at Harbor House Café here. The music and decor set the perfect mood. Our server remembered our names by the second visit. Great value for what you get. Five stars without hesitation.,LABEL_1,positive,0.5699803233146667
414,5,Came to Harbor House Café for a birthday brunch. Service was fast and friendly. The music and decor set the perfect mood. This is now my go-to spot.,LABEL_1,positive,0.5806018710136414
415,5,Came to Harbor House Café for a birthday brunch. They went out of their way to accommodate my allergy. Great spot to work or catch up with friends. This is now my go-to spot.,LABEL_1,positive,0.5733257532119751
416,3,The coffee was okay. The staff were polite but a bit slow. It's fine for a quick stop.,LABEL_1,positive,0.5606369972229004
417,5,Came to Harbor House Café for a birthday brunch. They went out of their way to accommodate my allergy. The music and decor set the perfect mood. Already planning my next visit.,LABEL_1,positive,0.5689583420753479
418,5,Great spot to work or catch up with friends. Fresh ingredients you can really taste. Great value for what you get. Highly recommend to anyone in the area.,LABEL_1,positive,0.5336760878562927
419,5,Tried Harbor House Café after seeing it recommended online. Fresh ingredients you can really taste. The music and decor set the perfect mood. Worth every penny. Will definitely be back!,LABEL_1,positive,0.5510066747665405
420,5,"Came to Harbor House Café for a birthday brunch. Fresh ingredients you can really taste. Our server got our order wrong twice, but honestly the food made up for it. Already planning my next visit.",LABEL_1,positive,0.563038170337677
421,3,"Grabbed a quick coffee at Harbor House Café this morning. Average sandwiches, nothing to write home about. Average service, no complaints. Might give it another shot.",LABEL_1,positive,0.5583162307739258
422,5,Stopped by Harbor House Café for the first time. The music and decor set the perfect mood. The pastries were incredible. Reasonably priced for the quality. This is now my go-to spot.,LABEL_1,positive,0.5611552596092224
423,5,Visited Harbor House Café last weekend. Fresh ingredients you can really taste. They went out of their way to accommodate my allergy. Will definitely be back!,LABEL_1,positive,0.5620537400245667
424,5,Regular customer at Harbor House Café here. Great spot to work or catch up with friends. Our server remembered our names by the second visit. This is now my go-to spot.,LABEL_1,positive,0.5612465143203735
425,5,Visited Harbor House Café last weekend. Loved the natural light and the plants everywhere. Service was fast and friendly. Reasonably priced for the quality. Already planning my next visit.,LABEL_1,positive,0.5476356744766235
426,5,Grabbed a quick coffee at Harbor House Café this morning. The staff were warm and attentive. Great spot to work or catch up with friends. Five stars without hesitation.,LABEL_1,positive,0.5536049604415894
427,5,"Stopped by Harbor House Café for the first time. The food was absolutely delicious. The place has such a cozy, welcoming vibe. Reasonably priced for the quality. Five stars without hesitation.",LABEL_1,positive,0.5971850156784058
428,1,Regular customer at Harbor House Café here. The coffee tasted burnt. The staff seemed annoyed to be there. It was way too loud to hold a conversation. Disappointing experience overall.,LABEL_1,positive,0.5643213987350464
429,5,Regular customer at Harbor House Café here. Loved the natural light and the plants everywhere. The food was absolutely delicious. This is now my go-to spot.,LABEL_1,positive,0.5476053953170776
430,5,"Visited Harbor House Café last weekend. The pastries were incredible. The place has such a cozy, welcoming vibe. This is now my go-to spot.",LABEL_1,positive,0.5622225403785706
431,5,Tried Harbor House Café after seeing it recommended online. The sourdough bread alone is worth the visit. The team clearly cares about the customers. Worth every penny. Will definitely be back!,LABEL_1,positive,0.5584758520126343
432,5,"Regular customer at Harbor House Café here. The sourdough bread alone is worth the visit. The place has such a cozy, welcoming vibe. Already planning my next visit.",LABEL_1,positive,0.5626559853553772
433,5,Visited Harbor House Café last weekend. Great spot to work or catch up with friends. The food was absolutely delicious. Reasonably priced for the quality. This is now my go-to spot.,LABEL_1,positive,0.5558772087097168
434,4,"Grabbed a quick coffee at Harbor House Café this morning. The food was absolutely delicious. The staff were polite but a bit slow, but overall a solid experience. Will definitely be back!",LABEL_1,positive,0.582291305065155
435,4,"Regular customer at Harbor House Café here. Best brunch i've had in months. Service was fine, nothing memorable, but overall a solid experience. Five stars without hesitation.",LABEL_1,positive,0.5653025507926941
436,5,Best brunch i've had in months. The music and decor set the perfect mood. This is now my go-to spot.,LABEL_1,positive,0.5615678429603577
437,5,Grabbed a quick coffee at Harbor House Café this morning. Every dish was bursting with flavor. Great spot to work or catch up with friends. Worth every penny. Highly recommend to anyone in the area.,LABEL_1,positive,0.5341489911079407
438,5,The staff were warm and attentive. Best brunch i've had in months. Highly recommend to anyone in the area.,LABEL_1,positive,0.5644062757492065
439,5,Regular customer at Harbor House Café here. Great spot to work or catch up with friends. The staff were warm and attentive. Five stars without hesitation.,LABEL_1,positive,0.5532783269882202
440,5,Regular customer at Harbor House Café here. Every dish was bursting with flavor. Our server remembered our names by the second visit. Reasonably priced for the quality. Already planning my next visit.,LABEL_1,positive,0.5670210719108582
441,5,Grabbed a quick coffee at Harbor House Café this morning. Loved the natural light and the plants everywhere. The team clearly cares about the customers. Reasonably priced for the quality. Highly recommend to anyone in the area.,LABEL_1,positive,0.5487642288208008
442,1,Visited Harbor House Café last weekend. The coffee tasted burnt. The cashier was rude when i asked about the menu. The place felt cramped and chaotic. Not sure I'll be returning.,LABEL_1,positive,0.5732088685035706
443,5,Visited Harbor House Café last weekend. The music and decor set the perfect mood. The staff were warm and attentive. Great value for what you get. Will definitely be back!,LABEL_1,positive,0.5565285086631775
444,4,"Regular customer at Harbor House Café here. The food was absolutely delicious. Service was fine, nothing memorable, but overall a solid experience. Five stars without hesitation.",LABEL_1,positive,0.5727489590644836
445,5,Best brunch i've had in months. Loved the natural light and the plants everywhere. Reasonably priced for the quality. Highly recommend to anyone in the area.,LABEL_1,positive,0.5325363874435425
446,5,Came to Harbor House Café for a birthday brunch. The staff were warm and attentive. The music and decor set the perfect mood. Worth every penny. Five stars without hesitation.,LABEL_1,positive,0.5610811710357666
447,4,"Visited Harbor House Café last weekend. The sourdough bread alone is worth the visit. The staff seemed annoyed to be there, but overall a solid experience. Wouldn't go out of my way, but wouldn't avoid it either.",LABEL_1,positive,0.5627496242523193
448,4,"Grabbed a quick coffee at Harbor House Café this morning. The seasonal menu never disappoints. The staff seemed annoyed to be there, but overall a solid experience. Already planning my next visit.",LABEL_1,positive,0.5815081000328064
449,5,"Tried Harbor House Café after seeing it recommended online. The place has such a cozy, welcoming vibe. Service was fast and friendly. This is now my go-to spot.",LABEL_1,positive,0.586318850517273
450,5,Tried Harbor House Café after seeing it recommended online. The sourdough bread alone is worth the visit. Great spot to work or catch up with friends. Will definitely be back!,LABEL_1,positive,0.5516664385795593
451,3,"Regular customer at Harbor House Café here. Average sandwiches, nothing to write home about. The staff were polite but a bit slow. Might give it another shot.",LABEL_1,positive,0.5565487146377563
452,5,Visited Harbor House Café last weekend. Service was fast and friendly. The coffee was rich and perfectly brewed. Will definitely be back!,LABEL_1,positive,0.5524232387542725
453,5,Came to Harbor House Café for a birthday brunch. Fresh ingredients you can really taste. The team clearly cares about the customers. Reasonably priced for the quality. Already planning my next visit.,LABEL_1,positive,0.5782699584960938
454,5,"Came to Harbor House Café for a birthday brunch. The place has such a cozy, welcoming vibe. Service was fast and friendly. Great value for what you get. Will definitely be back!",LABEL_1,positive,0.5767563581466675
455,5,Our server remembered our names by the second visit. Fresh ingredients you can really taste. Highly recommend to anyone in the area.,LABEL_1,positive,0.5874451994895935
456,5,"Stopped by Harbor House Café for the first time. The place has such a cozy, welcoming vibe. The staff were warm and attentive. Five stars without hesitation.",LABEL_1,positive,0.5764848589897156
457,5,Tried Harbor House Café after seeing it recommended online. The music and decor set the perfect mood. The seasonal menu never disappoints. Great value for what you get. Will definitely be back!,LABEL_1,positive,0.58088618516922
458,5,"Grabbed a quick coffee at Harbor House Café this morning. The place has such a cozy, welcoming vibe. The seasonal menu never disappoints. Five stars without hesitation.",LABEL_1,positive,0.5997636914253235
459,5,"Regular customer at Harbor House Café here. They went out of their way to accommodate my allergy. The place has such a cozy, welcoming vibe. Great value for what you get. This is now my go-to spot.",LABEL_1,positive,0.5857803225517273
460,5,Regular customer at Harbor House Café here. The coffee was rich and perfectly brewed. The staff were warm and attentive. Worth every penny. This is now my go-to spot.,LABEL_1,positive,0.550463855266571
461,5,"Visited Harbor House Café last weekend. Fresh ingredients you can really taste. We waited 25 minutes just to get water, but honestly the food made up for it. Highly recommend to anyone in the area.",LABEL_1,positive,0.5498121976852417
462,5,Tried Harbor House Café after seeing it recommended online. The team clearly cares about the customers. Every dish was bursting with flavor. Already planning my next visit.,LABEL_1,positive,0.5820155739784241
463,5,Tried Harbor House Café after seeing it recommended online. Great spot to work or catch up with friends. The pastries were incredible. This is now my go-to spot.,LABEL_1,positive,0.5614614486694336
464,4,"Regular customer at Harbor House Café here. Every dish was bursting with flavor. Service was fine, nothing memorable, but overall a solid experience. Already planning my next visit.",LABEL_1,positive,0.558638870716095
465,1,Regular customer at Harbor House Café here. The food was bland and overpriced. Our server got our order wrong twice. The place felt cramped and chaotic. Disappointing experience overall.,LABEL_1,positive,0.5651974678039551
466,5,Tried Harbor House Café after seeing it recommended online. The team clearly cares about the customers. The music and decor set the perfect mood. Great value for what you get. Five stars without hesitation.,LABEL_1,positive,0.584494411945343
467,4,"Tried Harbor House Café after seeing it recommended online. Best brunch i've had in months. We waited 25 minutes just to get water, but overall a solid experience. Five stars without hesitation.",LABEL_1,positive,0.577080249786377
468,5,Stopped by Harbor House Café for the first time. Service was fast and friendly. Great spot to work or catch up with friends. Will definitely be back!,LABEL_1,positive,0.5333638191223145
469,5,Grabbed a quick coffee at Harbor House Café this morning. The music and decor set the perfect mood. The sourdough bread alone is worth the visit. Worth every penny. Five stars without hesitation.,LABEL_1,positive,0.5641871094703674
470,5,Stopped by Harbor House Café for the first time. They went out of their way to accommodate my allergy. The music and decor set the perfect mood. Will definitely be back!,LABEL_1,positive,0.5639367699623108
471,5,Visited Harbor House Café last weekend. The food was absolutely delicious. Our server remembered our names by the second visit. Already planning my next visit.,LABEL_1,positive,0.5700026154518127
472,3,"Regular customer at Harbor House Café here. The menu is fine but a bit repetitive. The staff were polite but a bit slow. Wouldn't go out of my way, but wouldn't avoid it either.",LABEL_1,positive,0.5746878981590271
473,5,Tried Harbor House Café after seeing it recommended online. Fresh ingredients you can really taste. The team clearly cares about the customers. Worth every penny. Already planning my next visit.,LABEL_1,positive,0.5696947574615479
474,5,Stopped by Harbor House Café for the first time. Every dish was bursting with flavor. Service was fast and friendly. This is now my go-to spot.,LABEL_1,positive,0.5613678693771362
475,3,"Visited Harbor House Café last weekend. The food was decent, nothing special. Service was fine, nothing memorable. Wouldn't go out of my way, but wouldn't avoid it either.",LABEL_1,positive,0.5449310541152954
476,5,Came to Harbor House Café for a birthday brunch. The food was absolutely delicious. The team clearly cares about the customers. Reasonably priced for the quality. Five stars without hesitation.,LABEL_1,positive,0.5933381915092468
477,5,"Tried Harbor House Café after seeing it recommended online. The coffee was rich and perfectly brewed. We waited 25 minutes just to get water, but honestly the food made up for it. Already planning my next visit.",LABEL_1,positive,0.5717920064926147
478,5,Stopped by Harbor House Café for the first time. The sourdough bread alone is worth the visit. Great spot to work or catch up with friends. This is now my go-to spot.,LABEL_1,positive,0.541826069355011
479,3,"Visited Harbor House Café last weekend. Average sandwiches, nothing to write home about. The staff were polite but a bit slow. Wouldn't go out of my way, but wouldn't avoid it either.",LABEL_1,positive,0.5332542657852173
480,3,"Visited Harbor House Café last weekend. Average sandwiches, nothing to write home about. The staff seemed annoyed to be there. Might give it another shot.",LABEL_1,positive,0.5608221292495728
481,5,Came to Harbor House Café for a birthday brunch. The coffee was rich and perfectly brewed. Loved the natural light and the plants everywhere. Highly recommend to anyone in the area.,LABEL_1,positive,0.5362615585327148
482,5,Grabbed a quick coffee at Harbor House Café this morning. Great spot to work or catch up with friends. The food was absolutely delicious. Great value for what you get. Highly recommend to anyone in the area.,LABEL_1,positive,0.558901309967041
483,5,"Grabbed a quick coffee at Harbor House Café this morning. Fresh ingredients you can really taste. The place has such a cozy, welcoming vibe. Highly recommend to anyone in the area.",LABEL_1,positive,0.5699944496154785
484,5,Grabbed a quick coffee at Harbor House Café this morning. The music and decor set the perfect mood. Our server remembered our names by the second visit. Already planning my next visit.,LABEL_1,positive,0.566146969795227
485,5,Came to Harbor House Café for a birthday brunch. The seasonal menu never disappoints. The team clearly cares about the customers. Worth every penny. This is now my go-to spot.,LABEL_1,positive,0.58384108543396
486,5,Tried Harbor House Café after seeing it recommended online. The seasonal menu never disappoints. Service was fast and friendly. Great value for what you get. Will definitely be back!,LABEL_1,positive,0.5721942782402039
487,5,Tried Harbor House Café after seeing it recommended online. Our server remembered our names by the second visit. The seasonal menu never disappoints. Great value for what you get. This is now my go-to spot.,LABEL_1,positive,0.5849511623382568
488,5,Tried Harbor House Café after seeing it recommended online. The music and decor set the perfect mood. The pastries were incredible. Great value for what you get. Will definitely be back!,LABEL_1,positive,0.563847541809082
489,5,Tried Harbor House Café after seeing it recommended online. Every dish was bursting with flavor. The team clearly cares about the customers. Worth every penny. Already planning my next visit.,LABEL_1,positive,0.5737879276275635
490,5,The music and decor set the perfect mood. The coffee was rich and perfectly brewed. Already planning my next visit.,LABEL_1,positive,0.5807614326477051
491,2,Visited Harbor House Café last weekend. My eggs came out cold. Our server got our order wrong twice. Expected a lot more given the reviews.,LABEL_1,positive,0.5849913954734802
492,5,Stopped by Harbor House Café for the first time. Fresh ingredients you can really taste. Our server remembered our names by the second visit. Five stars without hesitation.,LABEL_1,positive,0.5796347260475159
493,3,"Grabbed a quick coffee at Harbor House Café this morning. Average sandwiches, nothing to write home about. Service was fine, nothing memorable. Wouldn't go out of my way, but wouldn't avoid it either.",LABEL_1,positive,0.5360357165336609
494,5,Visited Harbor House Café last weekend. The food was absolutely delicious. Loved the natural light and the plants everywhere. Worth every penny. Already planning my next visit.,LABEL_1,positive,0.5409684181213379
495,5,Visited Harbor House Café last weekend. Service was fast and friendly. Loved the natural light and the plants everywhere. Great value for what you get. This is now my go-to spot.,LABEL_1,positive,0.5363026261329651
496,5,"Tried Harbor House Café after seeing it recommended online. The coffee was rich and perfectly brewed. The staff seemed annoyed to be there, but honestly the food made up for it. Already planning my next visit.",LABEL_1,positive,0.5835669636726379
497,5,"Visited Harbor House Café last weekend. Service was fast and friendly. The place has such a cozy, welcoming vibe. Worth every penny. Will definitely be back!",LABEL_1,positive,0.5665502548217773
498,3,Regular customer at Harbor House Café here. The coffee was okay. The staff were polite but a bit slow. Might give it another shot.,LABEL_1,positive,0.5532544851303101
499,5,"Best brunch i've had in months. The place has such a cozy, welcoming vibe. Will definitely be back!",LABEL_1,positive,0.5765156149864197
500,5,"Grabbed a quick coffee at Harbor House Café this morning. Our server remembered our names by the second visit. The place has such a cozy, welcoming vibe. This is now my go-to spot.",LABEL_1,positive,0.592649519443512
